1507811,NIŠ,NIŠKA BANJA,"04.01.2025,01:00",22.144995,43.332821,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1507928,NIŠ,NIŠKA BANJA,"06.01.2025,09:30",22.045597,43.301277,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1511152,NIŠ,NIŠKA BANJA,"30.01.2025,18:40",21.992408,43.272249,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1511205,NIŠ,NIŠKA BANJA,"01.02.2025,15:30",21.982159,43.306223,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1511597,NIŠ,NIŠKA BANJA,"04.02.2025,15:10",22.050166,43.300328,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1513037,NIŠ,NIŠKA BANJA,"14.02.2025,12:50",22.002423,43.257485,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1507294,NIŠ,RAŽANJ,"01.01.2025,01:25",21.481916,43.664941,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1511271,NIŠ,RAŽANJ,"01.02.2025,23:50",21.578423,43.746943,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1513286,NIŠ,RAŽANJ,"01.02.2025,12:00",21.536426,43.672943,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1512453,NIŠ,RAŽANJ,"10.02.2025,12:45",21.5475213,43.67631031,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1512698,NIŠ,RAŽANJ,"12.02.2025,19:45",21.540814,43.701474,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1514768,NIŠ,RAŽANJ,"01.03.2025,09:40",21.526437,43.719286,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517824,NIŠ,RAŽANJ,"25.03.2025,04:30",21.557041,43.69597,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1517982,NIŠ,RAŽANJ,"26.03.2025,11:15",21.5491007,43.671399,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1518563,NIŠ,RAŽANJ,"30.03.2025,06:50",21.581477,43.747154,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1507642,NIŠ,SVRLJIG,"03.01.2025,13:30",22.021517,43.440787,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1515731,NIŠ,SVRLJIG,"07.03.2025,16:30",22.183447,43.45496,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1509053,NOVI PAZAR,NOVI PAZAR,"02.01.2025,15:10",20.5213,43.14567,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1507500,NOVI PAZAR,NOVI PAZAR,"02.01.2025,22:45",20.479024,43.140791,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1510356,NOVI PAZAR,NOVI PAZAR,"10.01.2025,13:45",20.51817,43.14032,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno ispred vozila koje nailazi sleva
1509094,NOVI PAZAR,NOVI PAZAR,"14.01.2025,07:05",20.4212863,43.0907799,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1513567,NOVI PAZAR,NOVI PAZAR,"15.01.2025,14:40",20.507039,43.134342,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1512171,NOVI PAZAR,NOVI PAZAR,"17.01.2025,15:30",20.520758,43.12931,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1513528,NOVI PAZAR,NOVI PAZAR,"20.01.2025,20:40",20.519689,43.12996,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1512985,NOVI PAZAR,NOVI PAZAR,"22.01.2025,22:30",20.5156538,43.1371145,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, sa skretanjem vozila ulevo, u raskrsnici"
1511635,NOVI PAZAR,NOVI PAZAR,"22.01.2025,18:37",20.52316,43.15221,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1513575,NOVI PAZAR,NOVI PAZAR,"24.01.2025,21:09",20.522749,43.136284,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1511210,NOVI PAZAR,NOVI PAZAR,"25.01.2025,16:30",20.4984565,43.1269944,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje oba vozila
1513003,NOVI PAZAR,NOVI PAZAR,"26.01.2025,15:30",20.54903,43.11529,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1512169,NOVI PAZAR,NOVI PAZAR,"28.01.2025,18:00",20.4937157,43.1187632,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, van raskrsnice , bez skretanja vozila"
1510771,NOVI PAZAR,NOVI PAZAR,"29.01.2025,19:50",20.519704,43.128676,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1511277,NOVI PAZAR,NOVI PAZAR,"01.02.2025,16:00",20.544688,43.190004,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1517843,NOVI PAZAR,NOVI PAZAR,"03.02.2025,13:45",20.42353,43.09383,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1511738,NOVI PAZAR,NOVI PAZAR,"05.02.2025,08:10",20.51218,43.13971,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1512266,NOVI PAZAR,NOVI PAZAR,"05.02.2025,18:40",20.491704,43.13925,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517844,NOVI PAZAR,NOVI PAZAR,"09.02.2025,04:45",20.46312,43.14072,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1513178,NOVI PAZAR,NOVI PAZAR,"12.02.2025,15:00",20.490958,43.188369,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1513139,NOVI PAZAR,NOVI PAZAR,"13.02.2025,17:15",20.46218,43.14068,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1513179,NOVI PAZAR,NOVI PAZAR,"13.02.2025,20:15",20.51952,43.12894,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, van raskrsnice , bez skretanja vozila"
1513473,NOVI PAZAR,NOVI PAZAR,"14.02.2025,09:30",20.501534,43.124622,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1513455,NOVI PAZAR,NOVI PAZAR,"14.02.2025,15:15",20.519588,43.147632,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1518762,NOVI PAZAR,NOVI PAZAR,"17.02.2025,18:10",20.5423824,43.1763472,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1513287,NOVI PAZAR,NOVI PAZAR,"18.02.2025,11:50",20.522713,43.137957,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1513800,NOVI PAZAR,NOVI PAZAR,"18.02.2025,22:55",20.522362,43.138429,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1514319,NOVI PAZAR,NOVI PAZAR,"18.02.2025,11:50",20.514897,43.130521,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom pri otvaranju vrata
1514337,NOVI PAZAR,NOVI PAZAR,"18.02.2025,14:15",20.276074,43.23752,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1514318,NOVI PAZAR,NOVI PAZAR,"18.02.2025,10:40",20.442645,43.146254,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1514321,NOVI PAZAR,NOVI PAZAR,"20.02.2025,06:50",20.5166094,43.1409086,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, sa skretanjem vozila ulevo, u raskrsnici"
1513808,NOVI PAZAR,NOVI PAZAR,"21.02.2025,14:25",20.555483,43.216273,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1514542,NOVI PAZAR,NOVI PAZAR,"22.02.2025,10:00",20.520685,43.126358,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1514339,NOVI PAZAR,NOVI PAZAR,"25.02.2025,14:15",20.486063,43.164802,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1514680,NOVI PAZAR,NOVI PAZAR,"27.02.2025,11:10",20.520888,43.141262,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1515244,NOVI PAZAR,NOVI PAZAR,"03.03.2025,00:30",20.520297,43.141166,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1518317,NOVI PAZAR,NOVI PAZAR,"04.03.2025,00:25",20.514746,43.142344,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1516297,NOVI PAZAR,NOVI PAZAR,"05.03.2025,16:35",20.480927,43.05193,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1516220,NOVI PAZAR,NOVI PAZAR,"07.03.2025,17:45",20.51034,43.14149,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1516454,NOVI PAZAR,NOVI PAZAR,"10.03.2025,15:00",20.51809,43.140675,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1516073,NOVI PAZAR,NOVI PAZAR,"10.03.2025,16:40",20.535007,43.158583,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1516238,NOVI PAZAR,NOVI PAZAR,"11.03.2025,11:40",20.50932,43.139882,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1516359,NOVI PAZAR,NOVI PAZAR,"11.03.2025,01:20",20.5169845,43.1378492,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom pri otvaranju vrata
1519237,NOVI PAZAR,NOVI PAZAR,"12.03.2025,13:00",20.5066413,43.1332596,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1516751,NOVI PAZAR,NOVI PAZAR,"13.03.2025,20:15",20.5278549,43.1654924,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1516922,NOVI PAZAR,NOVI PAZAR,"17.03.2025,15:10",20.523655,43.145714,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1517223,NOVI PAZAR,NOVI PAZAR,"17.03.2025,19:20",20.47036,43.1411221,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1517597,NOVI PAZAR,NOVI PAZAR,"19.03.2025,16:20",20.482615,43.107077,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1509202,NOVI PAZAR,NOVI PAZAR,"19.03.2025,17:40",20.476578,43.101391,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1518167,NOVI PAZAR,NOVI PAZAR,"20.03.2025,21:40",20.510652,43.14379,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1517779,NOVI PAZAR,NOVI PAZAR,"20.03.2025,22:38",20.510631,43.143799,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1517900,NOVI PAZAR,NOVI PAZAR,"20.03.2025,16:40",20.4865358,43.1123074,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1518461,NOVI PAZAR,NOVI PAZAR,"20.03.2025,13:10",20.5277982,43.1545028,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1517818,NOVI PAZAR,NOVI PAZAR,"21.03.2025,16:15",20.42985,43.13252,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1518153,NOVI PAZAR,NOVI PAZAR,"23.03.2025,22:15",20.2982,43.22323,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1517805,NOVI PAZAR,NOVI PAZAR,"23.03.2025,14:20",20.29157032,43.22913373,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1517957,NOVI PAZAR,NOVI PAZAR,"23.03.2025,19:20",20.54159,43.18084,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1519525,NOVI PAZAR,NOVI PAZAR,"28.03.2025,13:00",20.6356374,43.1068365,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1507265,NOVI PAZAR,SJENICA,"01.01.2025,02:11",20.004224,43.2723752,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1507746,NOVI PAZAR,SJENICA,"01.01.2025,16:00",20.003314,43.2727,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1507464,NOVI PAZAR,SJENICA,"02.01.2025,16:55",20.001957,43.277844,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1509769,NOVI PAZAR,SJENICA,"20.01.2025,20:30",20.001105,43.297963,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1509793,NOVI PAZAR,SJENICA,"21.01.2025,22:00",20.010044,43.26803,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1510232,NOVI PAZAR,SJENICA,"24.01.2025,23:15",20.2150009,43.2450738,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1510764,NOVI PAZAR,SJENICA,"29.01.2025,22:15",19.998759,43.274341,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna , u raskrsnici, bez skretanja vozila"
1512232,NOVI PAZAR,SJENICA,"08.02.2025,10:00",19.9316065,43.2182669,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1513720,NOVI PAZAR,SJENICA,"16.02.2025,19:00",20.196586,43.276465,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1513100,NOVI PAZAR,SJENICA,"16.02.2025,11:25",19.962673,43.307621,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1513516,NOVI PAZAR,SJENICA,"20.02.2025,14:00",19.9972887,43.2755477,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1514816,NOVI PAZAR,SJENICA,"02.03.2025,09:10",20.00623,43.271183,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1515217,NOVI PAZAR,SJENICA,"04.03.2025,15:27",19.9945462,43.2750211,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1515585,NOVI PAZAR,SJENICA,"06.03.2025,16:00",20.2354609,43.24818,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1515481,NOVI PAZAR,SJENICA,"06.03.2025,11:50",20.033246,43.215602,Sa povredjenim,SN SA PEŠACIMA,Pešak – ostale situacije
1515797,NOVI PAZAR,SJENICA,"08.03.2025,13:55",20.226589,43.24901,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1516224,NOVI PAZAR,SJENICA,"12.03.2025,22:15",20.0173508,43.2765553,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1516945,NOVI PAZAR,SJENICA,"17.03.2025,21:50",20.013435,43.2708375,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1517028,NOVI PAZAR,SJENICA,"18.03.2025,15:20",20.0085693,43.2717273,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgode sa jednim vozilom u raskrsnici ili na petlji
1517178,NOVI PAZAR,SJENICA,"19.03.2025,14:05",20.0239885,43.2967296,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1517232,NOVI PAZAR,SJENICA,"20.03.2025,12:35",20.001669,43.27223,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, u raskrsnici, bez skretanja vozila"
1517932,NOVI PAZAR,SJENICA,"24.03.2025,11:10",20.003844,43.274565,Sa povredjenim,SN SA PEŠACIMA,Pešak – ostale situacije
1517906,NOVI PAZAR,SJENICA,"25.03.2025,22:25",20.0070292,43.2696528,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1517933,NOVI PAZAR,SJENICA,"25.03.2025,11:30",19.993365,43.284467,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1518480,NOVI PAZAR,SJENICA,"29.03.2025,17:40",20.123132,43.272192,Sa povredjenim,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1518732,NOVI PAZAR,SJENICA,"29.03.2025,04:30",20.006058,43.272192,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – preticanje
1518773,NOVI PAZAR,SJENICA,"31.03.2025,06:05",20.010329,43.275061,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1509272,NOVI PAZAR,TUTIN,"04.01.2025,21:10",20.4353297,42.999767,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1513161,NOVI PAZAR,TUTIN,"17.01.2025,15:35",20.34098,42.91031,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1511813,NOVI PAZAR,TUTIN,"19.01.2025,15:15",20.34807,42.955375,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1511872,NOVI PAZAR,TUTIN,"21.01.2025,15:45",20.166858,43.046383,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1510372,NOVI PAZAR,TUTIN,"26.01.2025,05:15",20.339014,42.988156,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1513284,NOVI PAZAR,TUTIN,"29.01.2025,10:30",20.298544,42.944969,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1510974,NOVI PAZAR,TUTIN,"30.01.2025,00:00",20.341407,42.910467,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1513295,NOVI PAZAR,TUTIN,"31.01.2025,22:35",20.354011,42.942258,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1515077,NOVI PAZAR,TUTIN,"04.02.2025,18:00",20.340782,42.984993,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1515364,NOVI PAZAR,TUTIN,"08.02.2025,17:45",20.380005,42.928744,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, polukružno okretanje ispred drugog vozila"
1515239,NOVI PAZAR,TUTIN,"25.02.2025,15:00",20.448238,42.968501,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1517411,NOVI PAZAR,TUTIN,"02.03.2025,14:10",20.3777896,42.9288811,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1519671,NOVI PAZAR,TUTIN,"04.03.2025,09:00",20.370069,42.971855,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1517296,NOVI PAZAR,TUTIN,"09.03.2025,17:40",20.4636575,42.9723063,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1516647,NOVI PAZAR,TUTIN,"11.03.2025,14:20",20.330219,42.989727,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1518918,NOVI PAZAR,TUTIN,"22.03.2025,14:50",20.401662,43.040506,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1507785,NOVI SAD,BAČ,"04.01.2025,17:05",19.237611,45.327325,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1507702,NOVI SAD,BAČ,"04.01.2025,03:15",19.207664,45.396386,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1507979,NOVI SAD,BAČ,"06.01.2025,19:45",19.10203,45.41165,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1508764,NOVI SAD,BAČ,"14.01.2025,00:10",19.236238,45.3919,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1511304,NOVI SAD,BAČ,"03.02.2025,01:10",19.240797,45.413288,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1512796,NOVI SAD,BAČ,"13.02.2025,12:45",19.237173,45.392627,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
